"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2022-11-14T07:00:00+01:00",17,21,78,20,525,18,47,625,2022
"2022-11-14T03:00:00+01:00",40,33,600,87,469,19,45,612.5,2022
"2022-11-14T01:00:00+01:00",18,23,101,25,487,18,46,587,2022
"2022-11-13T19:00:00+01:00",53,31,107,39,626,20,52,726,2022
"2022-11-13T18:00:00+01:00",45,34,129,46,617,20,52,717,2022
"2022-11-13T17:00:00+01:00",36,34,122,46,603,20,51,703,2022
"2022-11-13T15:00:00+01:00",32,33,94,35,571,19,50,671,2022
"2022-11-13T10:00:00+01:00",49,19,107,43,528,18,50,628,2022
"2022-11-13T07:00:00+01:00",39,21,25,14,497,18,51,597,2022
"2022-11-13T05:00:00+01:00",62,26,28,16,498,19,51,598,2022
"2022-11-13T02:00:00+01:00",135,34,120,53,590,19,55,690,2022
"2022-11-12T23:00:00+01:00",76,35,114,48,575,20,56,675,2022
"2022-11-12T21:00:00+01:00",129,37,117,46,704,20,56,804,2022
"2022-11-12T12:00:00+01:00",52,24,82,31,561,19,50,661,2022
"2022-11-12T10:00:00+01:00",45,20,110,43,518,19,50,618,2022
"2022-11-11T23:00:00+01:00",44,29,108,43,527,19,51,627,2022
"2022-11-11T22:00:00+01:00",46,31,116,46,575,19,51,675,2022
"2022-11-11T19:00:00+01:00",36,38,140,49,608,20,50,708,2022
"2022-11-11T18:00:00+01:00",33,42,113,39,592,20,48,692,2022
"2022-11-11T15:00:00+01:00",14,35,106,36,537,19,48,637,2022
"2022-11-11T13:00:00+01:00",11,33,118,39,518,19,48,618,2022
"2022-11-11T12:00:00+01:00",9,33,115,41,505,19,49,605,2022
"2022-11-11T08:00:00+01:00",1,22,75,27,448,19,48,548,2022
"2022-11-11T05:00:00+01:00",1,25,15,6,432,19,47,532,2022
"2022-11-11T02:00:00+01:00",8,37,17,6,439,19,47,539,2022
"2022-11-10T23:00:00+01:00",9,39,83,33,462,19,48,562,2022
"2022-11-10T17:00:00+01:00",49,44,97,38,537,20,50,637,2022
"2022-11-10T15:00:00+01:00",46,41,103,52,506,20,49,606,2022
"2022-11-10T13:00:00+01:00",112,42,137,46,526,20,47,626,2022
"2022-11-10T11:00:00+01:00",87,43,118,45,565,19,47,665,2022
"2022-11-10T10:00:00+01:00",76,40,157,57,567,19,47,667,2022
"2022-11-09T16:00:00+01:00",8,40,117,41,540,21,47,640,2022
"2022-11-09T15:00:00+01:00",2,36,114,37,535,21,48,635,2022
"2022-11-09T14:00:00+01:00",8,38,127,42,533,21,50,633,2022
"2022-11-09T10:00:00+01:00",27,38,216,74,666,20,54,766,2022
"2022-11-09T09:00:00+01:00",7,38,140,46,547,20,53,647,2022
"2022-11-09T05:00:00+01:00",274,60,632,100,517,20,55,652.5,2022
"2022-11-09T04:00:00+01:00",0,17,188,38,439,20,55,539,2022
"2022-11-09T03:00:00+01:00",0,18,136,39,445,21,53,545,2022
"2022-11-09T02:00:00+01:00",1,23,80,22,477,21,52,577,2022
"2022-11-09T01:00:00+01:00",1,25,84,26,505,21,51,605,2022
"2022-11-08T18:00:00+01:00",4,34,126,41,582,21,53,682,2022
"2022-11-08T12:00:00+01:00",27,38,158,52,574,20,46,674,2022
"2022-11-08T11:00:00+01:00",37,38,254,84,725,20,46,825,2022
"2022-11-08T10:00:00+01:00",29,36,151,49,706,20,47,806,2022
"2022-11-08T08:00:00+01:00",4,27,116,38,486,20,46,586,2022
"2022-11-08T04:00:00+01:00",11,33,218,30,447,19,50,547,2022
"2022-11-08T00:00:00+01:00",8,36,119,35,503,20,52,603,2022
"2022-11-07T20:00:00+01:00",7,36,131,43,754,21,54,854,2022
"2022-11-07T15:00:00+01:00",2,33,149,52,537,21,54,637,2022
"2022-11-07T13:00:00+01:00",6,38,149,42,520,20,56,620,2022
"2022-11-07T11:00:00+01:00",10,32,262,82,711,20,57,811,2022
"2022-11-07T09:00:00+01:00",2,31,190,69,543,20,56,643,2022
"2022-11-07T06:00:00+01:00",0,12,33,13,430,20,52,530,2022
"2022-11-07T05:00:00+01:00",0,13,46,21,432,20,53,532,2022
"2022-11-07T04:00:00+01:00",0,13,50,16,433,19,53,533,2022
"2022-11-07T02:00:00+01:00",0,16,124,41,449,19,53,549,2022
"2022-11-07T01:00:00+01:00",0,18,147,50,462,19,54,562,2022
"2022-11-06T18:00:00+01:00",8,30,116,46,537,19,51,637,2022
"2022-11-06T15:00:00+01:00",9,31,138,46,523,19,51,623,2022
"2022-11-06T03:00:00+01:00",5,27,112,40,457,20,45,557,2022
"2022-11-06T02:00:00+01:00",5,29,117,37,499,20,46,599,2022
"2022-11-05T22:00:00+01:00",16,34,121,42,572,20,46,672,2022
"2022-11-05T21:00:00+01:00",24,35,113,40,617,20,45,717,2022
"2022-11-05T20:00:00+01:00",19,35,131,44,630,20,45,730,2022
"2022-11-05T19:00:00+01:00",17,36,107,34,609,20,45,709,2022
"2022-11-05T18:00:00+01:00",11,37,110,36,599,20,44,699,2022
"2022-11-05T13:00:00+01:00",6,36,99,34,525,19,42,625,2022
"2022-11-05T12:00:00+01:00",10,35,109,37,520,19,43,620,2022
"2022-11-05T10:00:00+01:00",13,33,85,34,499,19,43,599,2022
"2022-11-05T09:00:00+01:00",8,32,79,27,486,19,42,586,2022
"2022-11-05T06:00:00+01:00",1,29,17,7,450,19,42,550,2022
"2022-11-05T02:00:00+01:00",21,41,72,25,521,20,41,621,2022
"2022-11-05T00:00:00+01:00",23,41,95,36,525,20,42,625,2022
"2022-11-04T21:00:00+01:00",27,41,156,59,645,21,44,745,2022
"2022-11-04T16:00:00+01:00",13,43,97,37,553,20,44,653,2022
"2022-11-04T10:00:00+01:00",12,36,128,44,600,20,46,700,2022
"2022-11-04T09:00:00+01:00",4,32,139,48,522,20,47,622,2022
"2022-11-04T06:00:00+01:00",0,9,157,20,436,20,48,536,2022
"2022-11-04T05:00:00+01:00",0,8,126,19,437,19,51,537,2022
"2022-11-04T03:00:00+01:00",0,18,99,29,447,21,44,547,2022
"2022-11-04T02:00:00+01:00",1,26,92,25,496,21,45,596,2022
"2022-11-04T00:00:00+01:00",3,29,104,35,536,21,44,636,2022
"2022-11-03T22:00:00+01:00",8,40,87,28,571,21,45,671,2022
"2022-11-03T18:00:00+01:00",13,44,84,28,612,21,51,712,2022
"2022-11-03T14:00:00+01:00",20,36,99,24,557,21,44,657,2022
"2022-11-03T11:00:00+01:00",0,0,0,0,715,22,46,815,2022
"2022-11-03T07:00:00+01:00",3,25,23,6,447,21,47,547,2022
"2022-11-03T05:00:00+01:00",1,17,32,6,431,22,46,531,2022
"2022-11-03T04:00:00+01:00",1,18,44,12,431,22,46,531,2022
"2022-11-03T00:00:00+01:00",7,35,144,52,507,22,43,607,2022
"2022-11-02T18:00:00+01:00",12,39,144,48,610,22,41,710,2022
"2022-11-02T17:00:00+01:00",8,37,131,39,559,22,40,659,2022
"2022-11-02T16:00:00+01:00",8,35,132,40,547,22,42,647,2022
"2022-11-02T15:00:00+01:00",10,36,116,34,546,22,43,646,2022
"2022-11-02T14:00:00+01:00",14,36,139,45,545,22,44,645,2022
"2022-11-02T13:00:00+01:00",17,37,125,42,542,22,44,642,2022
"2022-11-02T11:00:00+01:00",19,36,175,67,642,21,46,742,2022
"2022-11-02T09:00:00+01:00",10,35,147,54,531,21,45,631,2022
"2022-11-02T08:00:00+01:00",2,22,127,48,473,21,45,573,2022
"2022-11-02T07:00:00+01:00",1,17,34,17,436,21,45,536,2022
"2022-11-02T04:00:00+01:00",1,15,60,17,427,22,45,527,2022
"2022-11-02T01:00:00+01:00",1,19,124,40,475,22,46,575,2022
"2022-11-02T00:00:00+01:00",1,20,102,39,473,22,44,573,2022
"2022-11-01T19:00:00+01:00",2,28,158,56,580,23,43,680,2022
"2022-11-01T18:00:00+01:00",2,26,211,78,563,23,42,663,2022
"2022-11-01T16:00:00+01:00",1,25,107,37,533,23,42,633,2022
"2022-11-01T14:00:00+01:00",1,22,117,42,520,23,42,620,2022
"2022-11-01T13:00:00+01:00",1,22,131,47,511,22,43,611,2022
"2022-11-01T08:00:00+01:00",1,15,87,33,443,22,42,543,2022
"2022-11-01T06:00:00+01:00",12,24,17,14,424,22,41,524,2022
"2022-11-01T03:00:00+01:00",37,33,81,34,453,23,48,553,2022
"2022-11-01T01:00:00+01:00",1,25,66,24,505,23,54,605,2022
"2022-10-31T21:00:00+01:00",9,38,159,61,615,24,56,715,2022
"2022-10-31T20:00:00+01:00",21,45,144,53,712,24,53,812,2022
"2022-10-31T14:00:00+01:00",24,39,112,34,592,23,50,692,2022
"2022-10-31T12:00:00+01:00",49,37,141,48,587,23,52,687,2022
"2022-10-31T07:00:00+01:00",10,39,35,15,484,22,51,584,2022
"2022-10-30T22:00:00+01:00",8,43,81,27,538,23,47,638,2022
"2022-10-30T21:00:00+01:00",21,48,124,43,576,24,47,676,2022
"2022-10-30T19:00:00+01:00",15,46,155,55,604,24,47,704,2022
"2022-10-30T14:00:00+01:00",8,33,127,48,562,23,46,662,2022
"2022-10-30T10:00:00+01:00",16,30,124,48,524,23,49,624,2022
"2022-10-30T07:00:00+01:00",13,36,39,18,482,23,48,582,2022
"2022-10-30T06:00:00+01:00",19,38,28,14,470,23,47,570,2022
"2022-10-30T03:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-10-30T01:00:00+02:00",25,43,139,52,521,24,45,621,2022
"2022-10-29T21:00:00+02:00",66,50,192,74,647,25,47,747,2022
"2022-10-29T19:00:00+02:00",48,44,216,78,698,25,48,798,2022
"2022-10-29T18:00:00+02:00",26,43,194,71,675,25,46,775,2022
"2022-10-29T17:00:00+02:00",16,40,184,62,649,25,44,749,2022
"2022-10-29T15:00:00+02:00",27,40,148,53,620,24,47,720,2022
"2022-10-29T12:00:00+02:00",41,35,136,51,593,24,51,693,2022
"2022-10-29T10:00:00+02:00",31,33,142,55,544,23,53,644,2022
"2022-10-29T07:00:00+02:00",6,27,133,50,485,23,54,585,2022
"2022-10-29T06:00:00+02:00",6,30,38,16,475,23,54,575,2022
"2022-10-28T23:00:00+02:00",70,45,120,47,584,25,56,684,2022
"2022-10-28T22:00:00+02:00",56,45,108,42,590,25,55,690,2022
"2022-10-28T21:00:00+02:00",42,44,172,69,615,25,55,715,2022
"2022-10-28T19:00:00+02:00",23,39,198,76,729,25,54,829,2022
"2022-10-28T06:00:00+02:00",9,29,38,17,473,22,53,573,2022
"2022-10-28T02:00:00+02:00",40,35,93,38,490,23,52,590,2022
"2022-10-28T01:00:00+02:00",38,37,81,31,542,24,53,642,2022
"2022-10-28T00:00:00+02:00",36,38,93,37,584,24,53,684,2022
"2022-10-27T23:00:00+02:00",47,40,174,68,573,24,53,673,2022
"2022-10-27T15:00:00+02:00",26,41,136,54,587,24,50,687,2022
"2022-10-27T12:00:00+02:00",50,41,147,59,580,23,51,680,2022
"2022-10-27T08:00:00+02:00",35,37,151,64,567,22,52,667,2022
"2022-10-27T07:00:00+02:00",9,32,107,52,498,22,52,598,2022
"2022-10-27T05:00:00+02:00",2,27,21,32,457,21,53,557,2022
"2022-10-27T04:00:00+02:00",2,28,31,43,455,21,53,555,2022
"2022-10-26T20:00:00+02:00",38,51,132,47,695,24,51,795,2022
"2022-10-26T19:00:00+02:00",15,39,262,100,800,25,51,900,2022
"2022-10-26T14:00:00+02:00",12,41,117,39,557,23,52,657,2022
"2022-10-26T13:00:00+02:00",27,44,98,36,558,23,52,658,2022
"2022-10-26T08:00:00+02:00",12,34,122,45,528,22,55,628,2022
"2022-10-26T07:00:00+02:00",4,25,138,54,477,22,55,577,2022
"2022-10-26T04:00:00+02:00",1,23,31,15,440,22,54,540,2022
"2022-10-25T18:00:00+02:00",16,39,187,61,723,24,52,823,2022
"2022-10-25T13:00:00+02:00",17,43,145,49,553,23,49,653,2022
"2022-10-25T06:00:00+02:00",1,14,77,26,439,21,54,539,2022
"2022-10-25T03:00:00+02:00",1,15,61,18,430,21,53,530,2022
"2022-10-25T01:00:00+02:00",2,23,149,51,468,23,51,568,2022
"2022-10-24T22:00:00+02:00",2,29,106,37,509,23,51,609,2022
"2022-10-24T16:00:00+02:00",6,39,98,32,543,23,50,643,2022
"2022-10-24T11:00:00+02:00",5,36,141,46,542,23,50,642,2022
"2022-10-24T03:00:00+02:00",1,15,92,27,422,22,47,522,2022
"2022-10-24T02:00:00+02:00",1,17,142,51,425,23,46,525,2022
"2022-10-24T00:00:00+02:00",1,24,109,37,471,23,45,571,2022
"2022-10-23T22:00:00+02:00",3,33,135,49,494,23,47,594,2022
"2022-10-23T17:00:00+02:00",6,31,157,54,583,24,51,683,2022
"2022-10-23T16:00:00+02:00",5,32,145,48,564,24,51,664,2022
"2022-10-23T14:00:00+02:00",5,29,187,68,553,23,52,653,2022
"2022-10-23T10:00:00+02:00",9,28,111,41,498,22,56,598,2022
"2022-10-23T06:00:00+02:00",2,26,15,0,455,22,54,555,2022
"2022-10-23T05:00:00+02:00",3,28,0,0,445,22,52,545,2022
"2022-10-23T02:00:00+02:00",16,38,99,34,482,23,53,582,2022
"2022-10-23T01:00:00+02:00",30,41,107,38,536,23,53,636,2022
"2022-10-22T22:00:00+02:00",33,45,173,64,566,23,53,666,2022
"2022-10-22T20:00:00+02:00",37,47,160,57,665,24,50,765,2022
"2022-10-22T18:00:00+02:00",11,41,146,49,660,24,48,760,2022
"2022-10-22T15:00:00+02:00",5,31,162,56,586,23,51,686,2022
"2022-10-22T09:00:00+02:00",15,31,157,59,501,22,53,601,2022
"2022-10-22T02:00:00+02:00",7,31,137,50,460,23,51,560,2022
"2022-10-21T23:00:00+02:00",14,38,134,48,525,23,53,625,2022
"2022-10-21T21:00:00+02:00",30,46,170,74,597,24,51,697,2022
"2022-10-21T16:00:00+02:00",7,38,101,29,577,23,49,677,2022
"2022-10-21T15:00:00+02:00",12,40,108,34,561,23,51,661,2022
"2022-10-21T13:00:00+02:00",25,37,144,54,571,23,60,671,2022
"2022-10-21T09:00:00+02:00",44,35,179,65,644,23,63,744,2022
"2022-10-21T07:00:00+02:00",7,27,135,48,489,22,62,589,2022
"2022-10-21T06:00:00+02:00",2,24,62,19,462,22,61,562,2022
"2022-10-21T04:00:00+02:00",3,28,219,25,455,22,56,555,2022
"2022-10-21T02:00:00+02:00",8,34,95,29,464,23,56,564,2022
"2022-10-21T00:00:00+02:00",7,39,86,31,555,23,57,655,2022
"2022-10-20T21:00:00+02:00",26,47,98,34,617,24,59,717,2022
"2022-10-20T12:00:00+02:00",20,40,98,33,548,23,59,648,2022
"2022-10-20T02:00:00+02:00",7,28,80,29,467,23,59,567,2022
"2022-10-20T01:00:00+02:00",10,29,94,29,513,23,60,613,2022
"2022-10-20T00:00:00+02:00",11,31,88,45,562,23,60,662,2022
"2022-10-19T16:00:00+02:00",22,39,104,29,594,23,57,694,2022
"2022-10-19T15:00:00+02:00",25,38,95,29,576,23,57,676,2022
"2022-10-19T14:00:00+02:00",22,36,91,27,578,23,58,678,2022
"2022-10-19T12:00:00+02:00",35,30,153,51,569,23,59,669,2022
"2022-10-19T11:00:00+02:00",48,30,171,57,617,23,59,717,2022
"2022-10-19T07:00:00+02:00",21,25,135,41,510,22,63,610,2022
"2022-10-19T03:00:00+02:00",49,36,84,20,462,22,61,562,2022
"2022-10-18T23:00:00+02:00",17,37,128,46,519,23,61,619,2022
"2022-10-18T20:00:00+02:00",24,38,142,52,666,24,59,766,2022
"2022-10-18T19:00:00+02:00",18,40,130,43,691,24,57,791,2022
"2022-10-18T18:00:00+02:00",15,36,204,74,674,24,58,774,2022
"2022-10-18T16:00:00+02:00",15,40,116,40,561,23,59,661,2022
"2022-10-18T14:00:00+02:00",17,42,103,33,544,23,59,644,2022
"2022-10-18T13:00:00+02:00",25,42,131,46,540,23,61,640,2022
"2022-10-18T10:00:00+02:00",47,42,147,52,646,23,63,746,2022
"2022-10-18T08:00:00+02:00",35,32,145,57,579,22,66,679,2022
"2022-10-18T07:00:00+02:00",17,29,90,34,516,22,66,616,2022
"2022-10-17T23:00:00+02:00",25,33,125,46,527,22,67,627,2022
"2022-10-17T22:00:00+02:00",29,33,193,75,550,23,67,650,2022
"2022-10-17T21:00:00+02:00",39,39,85,33,599,23,66,699,2022
"2022-10-17T13:00:00+02:00",27,36,152,57,573,23,63,673,2022
"2022-10-17T06:00:00+02:00",3,23,43,14,462,22,62,562,2022
"2022-10-17T03:00:00+02:00",13,27,127,29,464,22,63,564,2022
"2022-10-16T22:00:00+02:00",23,30,137,54,534,23,64,634,2022
"2022-10-16T21:00:00+02:00",35,34,143,52,587,23,63,687,2022
"2022-10-16T20:00:00+02:00",25,32,152,55,627,23,62,727,2022
"2022-10-16T18:00:00+02:00",11,31,122,46,631,23,59,731,2022
"2022-10-16T16:00:00+02:00",4,30,138,41,593,23,57,693,2022
"2022-10-16T14:00:00+02:00",1,24,118,37,576,22,55,676,2022
"2022-10-16T07:00:00+02:00",1,17,68,25,458,21,55,558,2022
"2022-10-16T06:00:00+02:00",1,19,12,6,445,21,55,545,2022
"2022-10-16T04:00:00+02:00",1,26,12,6,437,22,57,537,2022
"2022-10-16T03:00:00+02:00",3,31,27,9,446,22,57,546,2022
"2022-10-16T02:00:00+02:00",5,31,76,24,476,22,57,576,2022
"2022-10-16T00:00:00+02:00",5,33,83,28,556,22,55,656,2022
"2022-10-15T21:00:00+02:00",11,42,119,39,615,22,50,715,2022
"2022-10-15T19:00:00+02:00",16,43,105,29,681,23,47,781,2022
"2022-10-15T15:00:00+02:00",3,31,99,32,596,22,57,696,2022
"2022-10-15T12:00:00+02:00",7,26,123,46,545,22,65,645,2022
"2022-10-15T05:00:00+02:00",4,25,6,0,448,22,62,548,2022
"2022-10-15T02:00:00+02:00",6,28,86,29,465,22,60,565,2022
"2022-10-15T01:00:00+02:00",10,29,67,21,517,22,61,617,2022
"2022-10-15T00:00:00+02:00",10,29,55,18,540,22,62,640,2022
"2022-10-14T18:00:00+02:00",31,35,158,54,721,22,64,821,2022
"2022-10-14T17:00:00+02:00",34,41,148,47,664,22,64,764,2022
"2022-10-14T15:00:00+02:00",22,45,99,29,574,22,59,674,2022
"2022-10-14T14:00:00+02:00",12,40,102,29,589,22,57,689,2022
"2022-10-14T13:00:00+02:00",13,41,101,30,561,21,58,661,2022
"2022-10-14T00:00:00+02:00",7,31,105,31,566,22,60,666,2022
"2022-10-13T23:00:00+02:00",5,33,143,52,544,21,59,644,2022
"2022-10-13T21:00:00+02:00",7,36,114,43,597,22,58,697,2022
"2022-10-13T17:00:00+02:00",11,40,96,37,616,22,59,716,2022
"2022-10-13T10:00:00+02:00",12,41,145,55,715,22,50,815,2022
"2022-10-13T07:00:00+02:00",5,38,95,35,498,21,50,598,2022
"2022-10-13T00:00:00+02:00",17,55,87,31,569,22,46,669,2022
"2022-10-12T23:00:00+02:00",21,57,121,44,551,22,46,651,2022
"2022-10-12T21:00:00+02:00",38,61,101,41,611,22,46,711,2022
"2022-10-12T16:00:00+02:00",16,54,141,48,582,22,45,682,2022
"2022-10-12T15:00:00+02:00",12,52,121,40,571,22,45,671,2022
"2022-10-12T14:00:00+02:00",22,55,112,0,584,21,46,684,2022
"2022-10-12T12:00:00+02:00",129,53,224,81,625,21,43,725,2022
"2022-10-12T10:00:00+02:00",154,49,210,72,742,21,43,842,2022
"2022-10-12T08:00:00+02:00",85,45,166,57,584,20,42,684,2022
"2022-10-11T22:00:00+02:00",11,47,150,50,528,22,39,628,2022
"2022-10-11T20:00:00+02:00",8,45,130,43,711,23,40,811,2022
"2022-10-11T15:00:00+02:00",11,44,99,33,550,22,40,650,2022
"2022-10-11T08:00:00+02:00",6,37,122,43,548,21,42,648,2022
"2022-10-11T07:00:00+02:00",0,26,66,20,472,20,43,572,2022
"2022-10-11T03:00:00+02:00",0,20,156,24,433,20,47,533,2022
"2022-10-11T01:00:00+02:00",0,23,63,17,466,21,48,566,2022
"2022-10-11T00:00:00+02:00",0,26,81,26,498,22,51,598,2022
"2022-10-10T22:00:00+02:00",2,32,171,61,520,22,52,620,2022
"2022-10-10T14:00:00+02:00",14,35,106,40,572,22,52,672,2022
"2022-10-10T11:00:00+02:00",61,37,135,48,603,21,50,703,2022
"2022-10-10T10:00:00+02:00",61,35,217,75,742,21,50,842,2022
"2022-10-10T03:00:00+02:00",1,42,31,16,454,21,43,554,2022
"2022-10-09T20:00:00+02:00",15,53,138,49,588,22,42,688,2022
"2022-10-09T19:00:00+02:00",1,45,131,44,603,22,40,703,2022
"2022-10-09T14:00:00+02:00",2,41,84,25,538,21,40,638,2022
"2022-10-09T13:00:00+02:00",7,39,104,36,543,21,40,643,2022
"2022-10-09T12:00:00+02:00",21,37,86,30,525,20,39,625,2022
"2022-10-09T11:00:00+02:00",21,37,93,28,517,20,38,617,2022
"2022-10-09T10:00:00+02:00",24,36,110,42,512,20,39,612,2022
"2022-10-09T08:00:00+02:00",19,38,60,25,490,20,39,590,2022
"2022-10-09T04:00:00+02:00",29,48,16,9,461,20,38,561,2022
"2022-10-09T01:00:00+02:00",25,52,66,22,525,21,37,625,2022
"2022-10-08T21:00:00+02:00",29,53,124,43,595,22,35,695,2022
"2022-10-08T18:00:00+02:00",11,41,154,50,636,22,37,736,2022
"2022-10-08T16:00:00+02:00",7,39,105,32,599,22,38,699,2022
"2022-10-08T13:00:00+02:00",9,38,101,36,555,21,45,655,2022
"2022-10-08T11:00:00+02:00",14,38,101,38,529,21,50,629,2022
"2022-10-08T05:00:00+02:00",0,33,21,9,437,21,44,537,2022
"2022-10-08T04:00:00+02:00",0,42,78,16,442,20,44,542,2022
"2022-10-08T03:00:00+02:00",0,44,142,28,446,20,43,546,2022
"2022-10-08T02:00:00+02:00",14,53,107,35,474,21,42,574,2022
"2022-10-07T23:00:00+02:00",24,60,104,40,548,22,39,648,2022
"2022-10-07T22:00:00+02:00",29,62,98,38,548,22,38,648,2022
"2022-10-07T20:00:00+02:00",19,57,131,44,665,23,36,765,2022
"2022-10-07T17:00:00+02:00",7,51,149,46,638,23,36,738,2022
"2022-10-07T16:00:00+02:00",10,55,131,38,585,22,36,685,2022
"2022-10-07T14:00:00+02:00",19,55,152,48,569,22,39,669,2022
"2022-10-07T11:00:00+02:00",109,51,154,53,635,21,44,735,2022
"2022-10-07T09:00:00+02:00",152,45,166,64,713,21,46,813,2022
"2022-10-07T00:00:00+02:00",0,0,114,37,613,22,41,713,2022
"2022-10-06T21:00:00+02:00",0,0,87,29,606,22,37,706,2022
"2022-10-06T19:00:00+02:00",0,0,157,53,760,23,37,860,2022
"2022-10-06T16:00:00+02:00",0,0,122,35,559,22,39,659,2022
"2022-10-06T15:00:00+02:00",0,0,116,37,550,22,40,650,2022
"2022-10-06T14:00:00+02:00",0,0,80,25,539,22,42,639,2022
"2022-10-06T13:00:00+02:00",0,0,102,39,545,22,44,645,2022
"2022-10-06T10:00:00+02:00",0,0,179,58,707,21,47,807,2022
"2022-10-06T08:00:00+02:00",0,0,101,35,547,21,47,647,2022
"2022-10-06T06:00:00+02:00",0,0,54,18,441,20,47,541,2022
"2022-10-06T05:00:00+02:00",0,0,68,18,430,20,48,530,2022
"2022-10-06T02:00:00+02:00",0,0,135,41,440,21,50,540,2022
"2022-10-05T22:00:00+02:00",0,0,148,57,515,23,54,615,2022
"2022-10-05T20:00:00+02:00",0,0,165,65,693,24,52,793,2022
"2022-10-05T18:00:00+02:00",0,0,162,55,693,23,51,793,2022
"2022-10-05T16:00:00+02:00",0,0,92,33,550,22,51,650,2022
"2022-10-05T05:00:00+02:00",0,0,193,31,457,21,53,557,2022
"2022-10-05T03:00:00+02:00",0,0,160,35,462,22,54,562,2022
"2022-10-05T02:00:00+02:00",0,0,79,27,466,22,53,566,2022
"2022-10-05T00:00:00+02:00",0,0,71,23,545,22,53,645,2022
"2022-10-04T23:00:00+02:00",0,0,116,41,543,22,53,643,2022
"2022-10-04T21:00:00+02:00",0,0,122,43,597,23,51,697,2022
"2022-10-04T15:00:00+02:00",0,0,121,50,569,22,50,669,2022
"2022-10-04T12:00:00+02:00",0,0,156,59,595,21,49,695,2022
"2022-10-04T11:00:00+02:00",0,0,174,62,624,21,50,724,2022
"2022-10-04T09:00:00+02:00",0,0,110,40,704,20,51,804,2022
"2022-10-04T08:00:00+02:00",0,0,193,78,590,20,51,690,2022
"2022-10-04T07:00:00+02:00",0,0,113,46,510,20,50,610,2022
"2022-10-04T04:00:00+02:00",0,0,36,14,464,21,48,564,2022
"2022-10-04T03:00:00+02:00",0,0,59,24,485,21,48,585,2022
"2022-10-04T01:00:00+02:00",0,0,58,25,485,21,48,585,2022
"2022-10-04T00:00:00+02:00",0,0,85,35,516,21,49,616,2022
"2022-10-03T23:00:00+02:00",0,0,74,35,512,21,48,612,2022
"2022-10-03T22:00:00+02:00",0,0,74,33,517,21,48,617,2022
"2022-10-03T21:00:00+02:00",0,0,71,29,576,21,47,676,2022
"2022-10-03T17:00:00+02:00",0,0,0,46,601,21,48,701,2022
"2022-10-03T16:00:00+02:00",0,0,0,38,564,21,49,664,2022
"2022-10-03T13:00:00+02:00",0,0,0,26,538,21,51,638,2022
"2022-10-03T07:00:00+02:00",0,0,0,26,479,20,55,579,2022
"2022-10-03T06:00:00+02:00",0,0,0,9,449,20,54,549,2022
"2022-10-03T05:00:00+02:00",0,0,0,8,441,20,54,541,2022
"2022-10-03T04:00:00+02:00",0,0,0,10,437,20,53,537,2022
"2022-10-03T03:00:00+02:00",0,0,0,13,443,20,54,543,2022
"2022-10-03T01:00:00+02:00",0,0,0,30,461,21,54,561,2022
"2022-10-02T23:00:00+02:00",0,0,0,25,478,21,53,578,2022
"2022-10-02T19:00:00+02:00",0,0,0,32,588,22,55,688,2022
"2022-10-02T16:00:00+02:00",0,0,0,36,563,23,62,663,2022
"2022-10-02T10:00:00+02:00",0,0,0,37,494,22,62,594,2022
"2022-10-02T09:00:00+02:00",0,0,0,45,479,22,62,579,2022
"2022-10-02T08:00:00+02:00",0,0,0,37,465,21,64,565,2022
"2022-10-02T06:00:00+02:00",0,0,0,6,451,21,63,551,2022
"2022-10-02T04:00:00+02:00",0,0,0,14,490,21,56,590,2022
"2022-10-01T23:00:00+02:00",0,0,0,43,533,22,47,633,2022
"2022-10-01T22:00:00+02:00",0,0,0,64,568,22,47,668,2022
"2022-10-01T20:00:00+02:00",0,0,0,56,655,23,47,755,2022
"2022-10-01T18:00:00+02:00",0,0,0,51,649,22,46,749,2022
"2022-10-01T17:00:00+02:00",0,0,0,53,627,22,48,727,2022
"2022-10-01T16:00:00+02:00",0,0,0,61,610,22,49,710,2022
"2022-10-01T10:00:00+02:00",0,0,0,55,503,21,58,603,2022
"2022-10-01T09:00:00+02:00",0,0,0,40,484,21,60,584,2022
"2022-10-01T07:00:00+02:00",0,0,0,45,451,20,59,551,2022
"2022-10-01T06:00:00+02:00",0,0,0,7,435,20,56,535,2022
"2022-10-01T05:00:00+02:00",0,0,0,9,427,21,54,527,2022
"2022-10-01T03:00:00+02:00",0,0,0,23,446,21,51,546,2022
"2022-10-01T02:00:00+02:00",0,0,0,40,451,21,51,551,2022
"2022-10-01T01:00:00+02:00",0,0,0,28,495,21,49,595,2022
"2022-10-01T00:00:00+02:00",0,0,0,31,545,21,47,645,2022
"2022-09-30T20:00:00+02:00",0,0,0,52,653,22,39,753,2022
"2022-09-30T17:00:00+02:00",0,0,0,62,616,22,38,716,2022
"2022-09-30T11:00:00+02:00",0,0,0,66,595,20,44,695,2022
"2022-09-30T10:00:00+02:00",0,0,0,66,667,20,45,767,2022
"2022-09-30T02:00:00+02:00",100,57,111,45,498,20,44,598,2022
"2022-09-30T00:00:00+02:00",73,60,95,36,575,21,43,675,2022
